t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,weight,stress
629,E_000630,1,ACC_Accounts_Receivable,5,ACC_Cash,685.8,1.0493
630,E_000631,1,ACC_Accounts_Receivable,5,ACC_Cash,732.7,1.0015
631,E_000632,1,ACC_Accounts_Receivable,5,ACC_Cash,888.06,1.2015
632,E_000633,1,ACC_Accounts_Receivable,5,ACC_Cash,1096.03,1.9403
633,E_000634,1,ACC_Accounts_Receivable,5,ACC_Cash,966.72,1.5153
634,E_000635,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1443.4,5.3241
635,E_000636,2,ACC_Inventory,3,ACC_COGS,952.72,7.4388
636,E_000637,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1127.41,2.1954
637,E_000638,2,ACC_Inventory,3,ACC_COGS,467.97,1.3528
638,E_000639,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,750.42,1.1093
639,E_000640,2,ACC_Inventory,3,ACC_COGS,373.86,0.9039
640,E_000641,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,793.94,1.0346
641,E_000642,2,ACC_Inventory,3,ACC_COGS,395.42,0.8526
642,E_000643,1,ACC_Accounts_Receivable,5,ACC_Cash,1701.19,3.1636
643,E_000644,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,794.1,0.8825
644,E_000645,2,ACC_Inventory,3,ACC_COGS,383.93,0.6898
645,E_000646,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,712.76,0.5908
646,E_000647,2,ACC_Inventory,3,ACC_COGS,462.99,0.8531
647,E_000648,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,910.23,1.3283
648,E_000649,2,ACC_Inventory,3,ACC_COGS,592.08,2.0198
649,E_000650,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,574.63,0.6223
650,E_000651,2,ACC_Inventory,3,ACC_COGS,233.19,0.2195
651,E_000652,5,ACC_Cash,6,ACC_Travel_Exp,1143.75,0.0
652,E_000653,1,ACC_Accounts_Receivable,5,ACC_Cash,856.76,1.5207
653,E_000654,1,ACC_Accounts_Receivable,5,ACC_Cash,1111.47,1.7723
654,E_000655,1,ACC_Accounts_Receivable,5,ACC_Cash,893.63,1.0528
655,E_000656,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1476.91,3.4141
656,E_000657,2,ACC_Inventory,3,ACC_COGS,690.11,2.6116
657,E_000658,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,765.94,0.9651
658,E_000659,2,ACC_Inventory,3,ACC_COGS,485.89,1.2678
659,E_000660,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,939.45,1.3091
660,E_000661,2,ACC_Inventory,3,ACC_COGS,387.13,0.8624
661,E_000662,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1054.34,1.5333
662,E_000663,2,ACC_Inventory,3,ACC_COGS,722.1,2.4638
663,E_000664,1,ACC_Accounts_Receivable,5,ACC_Cash,1093.72,2.0515
664,E_000665,1,ACC_Accounts_Receivable,5,ACC_Cash,1430.85,2.3388
665,E_000666,1,ACC_Accounts_Receivable,5,ACC_Cash,1027.49,1.1921
666,E_000667,1,ACC_Accounts_Receivable,5,ACC_Cash,1001.17,1.1761
667,E_000668,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,875.02,1.0005
668,E_000669,2,ACC_Inventory,3,ACC_COGS,513.11,1.1478
669,E_000670,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,804.04,1.1585
670,E_000671,2,ACC_Inventory,3,ACC_COGS,352.06,0.683
671,E_000672,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,831.87,1.2057
672,E_000673,2,ACC_Inventory,3,ACC_COGS,361.3,0.7958
673,E_000674,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,587.22,0.6844
674,E_000675,2,ACC_Inventory,3,ACC_COGS,273.29,0.4519
675,E_000676,5,ACC_Cash,6,ACC_Travel_Exp,461.61,0.0
676,E_000677,1,ACC_Accounts_Receivable,5,ACC_Cash,983.02,1.3651
677,E_000678,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,976.34,1.9373
678,E_000679,2,ACC_Inventory,3,ACC_COGS,568.0,2.4115
679,E_000680,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1429.48,2.6574
680,E_000681,2,ACC_Inventory,3,ACC_COGS,879.86,3.2789
681,E_000682,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1174.17,1.6054
682,E_000683,2,ACC_Inventory,3,ACC_COGS,758.27,1.9928
683,E_000684,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1892.94,2.8027
684,E_000685,2,ACC_Inventory,3,ACC_COGS,818.56,1.8365
685,E_000686,4,ACC_Accounts_Payable,2,ACC_Inventory,10848.98,0.0
686,E_000687,5,ACC_Cash,6,ACC_Travel_Exp,822.5,6.1453
687,E_000688,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,860.87,0.6
688,E_000689,2,ACC_Inventory,3,ACC_COGS,591.81,0.9365
689,E_000690,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1920.87,2.085
690,E_000691,2,ACC_Inventory,3,ACC_COGS,1310.88,2.7628
691,E_000692,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,578.99,0.036
692,E_000693,2,ACC_Inventory,3,ACC_COGS,244.8,0.2594
693,E_000694,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,571.76,0.0499
694,E_000695,2,ACC_Inventory,3,ACC_COGS,371.17,0.1415
695,E_000696,5,ACC_Cash,6,ACC_Travel_Exp,933.8,3.8062
696,E_000697,1,ACC_Accounts_Receivable,5,ACC_Cash,929.73,0.0
697,E_000698,1,ACC_Accounts_Receivable,5,ACC_Cash,609.48,2.0703
698,E_000699,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,342.08,0.0255
699,E_000700,2,ACC_Inventory,3,ACC_COGS,224.09,0.0373
700,E_000701,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,648.27,0.6738
701,E_000702,2,ACC_Inventory,3,ACC_COGS,415.97,0.6522
702,E_000703,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,590.49,1.5789
703,E_000704,2,ACC_Inventory,3,ACC_COGS,410.48,1.969
704,E_000705,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,849.6,2.5534
705,E_000706,2,ACC_Inventory,3,ACC_COGS,350.31,1.3365
706,E_000707,1,ACC_Accounts_Receivable,5,ACC_Cash,280.54,0.5176
707,E_000708,1,ACC_Accounts_Receivable,5,ACC_Cash,857.86,2.4005
708,E_000709,5,ACC_Cash,4,ACC_Accounts_Payable,9588.78,0.0
709,E_000710,1,ACC_Accounts_Receivable,5,ACC_Cash,541.71,1.4215
710,E_000711,1,ACC_Accounts_Receivable,5,ACC_Cash,1126.84,3.659
711,E_000712,1,ACC_Accounts_Receivable,5,ACC_Cash,705.22,1.2444
712,E_000713,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1694.39,4.9604
713,E_000714,2,ACC_Inventory,3,ACC_COGS,866.12,4.5047
714,E_000715,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1170.03,1.7816
715,E_000716,2,ACC_Inventory,3,ACC_COGS,695.31,2.1402
716,E_000717,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,635.14,0.5777
717,E_000718,2,ACC_Inventory,3,ACC_COGS,415.94,0.8668
718,E_000719,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,558.5,0.4857
719,E_000720,2,ACC_Inventory,3,ACC_COGS,305.53,0.469
720,E_000721,1,ACC_Accounts_Receivable,5,ACC_Cash,709.22,1.4045
721,E_000722,1,ACC_Accounts_Receivable,5,ACC_Cash,553.82,0.7728
722,E_000723,1,ACC_Accounts_Receivable,5,ACC_Cash,506.45,0.6456
723,E_000724,1,ACC_Accounts_Receivable,5,ACC_Cash,662.38,1.5397
724,E_000725,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,471.78,0.2445
725,E_000726,2,ACC_Inventory,3,ACC_COGS,278.67,0.2967
726,E_000727,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1664.36,3.8666
727,E_000728,2,ACC_Inventory,3,ACC_COGS,895.3,3.4065
728,E_000729,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1282.27,2.0861
729,E_000730,2,ACC_Inventory,3,ACC_COGS,680.43,1.9675
730,E_000731,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,663.11,0.603
731,E_000732,2,ACC_Inventory,3,ACC_COGS,369.04,0.6401
732,E_000733,5,ACC_Cash,6,ACC_Travel_Exp,975.59,0.0
733,E_000734,1,ACC_Accounts_Receivable,5,ACC_Cash,1181.84,4.1403
734,E_000735,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1374.93,1.8665
735,E_000736,2,ACC_Inventory,3,ACC_COGS,771.96,1.968
736,E_000737,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,764.17,0.5061
737,E_000738,2,ACC_Inventory,3,ACC_COGS,412.24,0.4891
738,E_000739,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1312.56,1.35
739,E_000740,2,ACC_Inventory,3,ACC_COGS,812.88,1.6457
740,E_000741,5,ACC_Cash,6,ACC_Travel_Exp,317.23,0.875
741,E_000742,1,ACC_Accounts_Receivable,5,ACC_Cash,1161.1,3.2531
742,E_000743,1,ACC_Accounts_Receivable,5,ACC_Cash,697.52,1.1504
743,E_000744,1,ACC_Accounts_Receivable,5,ACC_Cash,591.77,0.7472
744,E_000745,1,ACC_Accounts_Receivable,5,ACC_Cash,355.87,0.1169
745,E_000746,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,629.46,0.6615
746,E_000747,2,ACC_Inventory,3,ACC_COGS,428.28,0.8671
747,E_000748,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,801.68,1.3797
748,E_000749,2,ACC_Inventory,3,ACC_COGS,532.71,1.5428
749,E_000750,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,815.18,1.3908
750,E_000751,2,ACC_Inventory,3,ACC_COGS,509.6,1.3469
751,E_000752,1,ACC_Accounts_Receivable,5,ACC_Cash,1471.19,3.3315
752,E_000753,1,ACC_Accounts_Receivable,5,ACC_Cash,664.64,0.6214
753,E_000754,1,ACC_Accounts_Receivable,5,ACC_Cash,777.29,0.7457
754,E_000755,1,ACC_Accounts_Receivable,5,ACC_Cash,1921.37,3.417
755,E_000756,1,ACC_Accounts_Receivable,5,ACC_Cash,1271.62,1.2766
756,E_000757,1,ACC_Accounts_Receivable,5,ACC_Cash,1176.1,0.9718
757,E_000758,1,ACC_Accounts_Receivable,5,ACC_Cash,1233.77,0.9275
758,E_000759,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1026.34,2.9592
759,E_000760,2,ACC_Inventory,3,ACC_COGS,527.23,2.2667
760,E_000761,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,521.95,1.0655
761,E_000762,2,ACC_Inventory,3,ACC_COGS,286.18,1.0339
762,E_000763,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,755.71,2.0458
763,E_000764,2,ACC_Inventory,3,ACC_COGS,343.51,1.7302
764,E_000765,4,ACC_Accounts_Payable,2,ACC_Inventory,12180.44,0.0
765,E_000766,1,ACC_Accounts_Receivable,5,ACC_Cash,709.82,0.2649
766,E_000767,1,ACC_Accounts_Receivable,5,ACC_Cash,829.91,0.4531
767,E_000768,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1063.43,2.503
768,E_000769,2,ACC_Inventory,3,ACC_COGS,533.95,2.5042
769,E_000770,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,510.18,0.551
770,E_000771,2,ACC_Inventory,3,ACC_COGS,295.32,0.7384
771,E_000772,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,433.1,0.5427
772,E_000773,2,ACC_Inventory,3,ACC_COGS,209.14,0.4827
773,E_000774,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1333.66,3.1067
774,E_000775,2,ACC_Inventory,3,ACC_COGS,740.17,3.536
775,E_000776,5,ACC_Cash,6,ACC_Travel_Exp,872.49,0.0
776,E_000777,1,ACC_Accounts_Receivable,5,ACC_Cash,571.88,1.5404
777,E_000778,1,ACC_Accounts_Receivable,5,ACC_Cash,706.93,1.7166
778,E_000779,1,ACC_Accounts_Receivable,5,ACC_Cash,1480.04,4.2225
779,E_000780,1,ACC_Accounts_Receivable,5,ACC_Cash,922.84,1.555
780,E_000781,1,ACC_Accounts_Receivable,5,ACC_Cash,1153.75,1.7726
781,E_000782,1,ACC_Accounts_Receivable,5,ACC_Cash,1259.96,1.6464
782,E_000783,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,593.01,1.1822
783,E_000784,2,ACC_Inventory,3,ACC_COGS,324.12,1.181
784,E_000785,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1487.83,3.4072
785,E_000786,2,ACC_Inventory,3,ACC_COGS,702.4,2.8447
786,E_000787,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,837.89,1.5503
787,E_000788,2,ACC_Inventory,3,ACC_COGS,497.51,1.9971
788,E_000789,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1282.2,2.2506
789,E_000790,2,ACC_Inventory,3,ACC_COGS,685.27,2.3943
790,E_000791,5,ACC_Cash,6,ACC_Travel_Exp,289.27,0.0
791,E_000792,1,ACC_Accounts_Receivable,5,ACC_Cash,869.71,1.2157
792,E_000793,1,ACC_Accounts_Receivable,5,ACC_Cash,604.13,0.6871
793,E_000794,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1824.23,2.753
794,E_000795,2,ACC_Inventory,3,ACC_COGS,1108.29,3.3583
795,E_000796,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1614.45,1.7273
796,E_000797,2,ACC_Inventory,3,ACC_COGS,967.36,1.9118
797,E_000798,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,724.17,0.3784
798,E_000799,2,ACC_Inventory,3,ACC_COGS,392.48,0.2965
799,E_000800,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1179.97,1.06
800,E_000801,2,ACC_Inventory,3,ACC_COGS,593.68,0.819
801,E_000802,1,ACC_Accounts_Receivable,5,ACC_Cash,821.9,2.4973
802,E_000803,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1383.07,1.3888
803,E_000804,2,ACC_Inventory,3,ACC_COGS,699.2,1.1191
804,E_000805,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,543.83,0.0236
805,E_000806,2,ACC_Inventory,3,ACC_COGS,261.73,0.1272
806,E_000807,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1052.61,1.005
807,E_000808,2,ACC_Inventory,3,ACC_COGS,493.84,0.7649
808,E_000809,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1221.68,1.5665
809,E_000810,2,ACC_Inventory,3,ACC_COGS,559.25,1.3686
810,E_000811,1,ACC_Accounts_Receivable,5,ACC_Cash,556.35,2.1476
811,E_000812,1,ACC_Accounts_Receivable,5,ACC_Cash,610.23,1.8873
812,E_000813,1,ACC_Accounts_Receivable,5,ACC_Cash,1376.24,4.1361
813,E_000814,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,498.35,0.2811
814,E_000815,2,ACC_Inventory,3,ACC_COGS,341.5,0.6829
815,E_000816,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,353.87,0.1799
816,E_000817,2,ACC_Inventory,3,ACC_COGS,161.2,0.1121
817,E_000818,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,718.27,1.079
818,E_000819,2,ACC_Inventory,3,ACC_COGS,446.46,1.5559
819,E_000820,1,ACC_Accounts_Receivable,5,ACC_Cash,487.76,0.6695
820,E_000821,1,ACC_Accounts_Receivable,5,ACC_Cash,725.21,1.144
821,E_000822,1,ACC_Accounts_Receivable,5,ACC_Cash,560.49,0.5828
822,E_000823,1,ACC_Accounts_Receivable,5,ACC_Cash,775.7,0.9941
823,E_000824,1,ACC_Accounts_Receivable,5,ACC_Cash,669.15,0.6752
824,E_000825,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1459.07,5.5634
825,E_000826,2,ACC_Inventory,3,ACC_COGS,1011.11,6.2499
826,E_000827,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,824.07,1.4204
827,E_000828,2,ACC_Inventory,3,ACC_COGS,477.17,1.1687
828,E_000829,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1534.65,2.774
829,E_000830,2,ACC_Inventory,3,ACC_COGS,997.2,2.7153
830,E_000831,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,460.62,0.2484
831,E_000832,2,ACC_Inventory,3,ACC_COGS,215.68,0.0225
832,E_000833,5,ACC_Cash,6,ACC_Travel_Exp,858.38,0.0
833,E_000834,1,ACC_Accounts_Receivable,5,ACC_Cash,683.87,1.7651
834,E_000835,1,ACC_Accounts_Receivable,5,ACC_Cash,501.27,1.051
835,E_000836,1,ACC_Accounts_Receivable,5,ACC_Cash,1263.63,4.0952
836,E_000837,1,ACC_Accounts_Receivable,5,ACC_Cash,538.29,0.8592
837,E_000838,1,ACC_Accounts_Receivable,5,ACC_Cash,887.64,1.6215
838,E_000839,1,ACC_Accounts_Receivable,5,ACC_Cash,561.76,0.5653
839,E_000840,1,ACC_Accounts_Receivable,5,ACC_Cash,850.74,1.1585
840,E_000841,1,ACC_Accounts_Receivable,5,ACC_Cash,1083.77,1.5363
841,E_000842,1,ACC_Accounts_Receivable,5,ACC_Cash,419.69,0.2583
842,E_000843,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,782.42,5.8443
843,E_000844,2,ACC_Inventory,3,ACC_COGS,342.68,5.4471
844,E_000845,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,932.84,4.0122
845,E_000846,2,ACC_Inventory,3,ACC_COGS,645.79,6.517
846,E_000847,4,ACC_Accounts_Payable,2,ACC_Inventory,11950.96,0.0
847,E_000848,5,ACC_Cash,7,ACC_Payroll_Exp,5932.56,0.0
848,E_000849,5,ACC_Cash,7,ACC_Payroll_Exp,5893.06,3.2925
849,E_000850,5,ACC_Cash,7,ACC_Payroll_Exp,2956.42,0.8944
850,E_000851,5,ACC_Cash,8,ACC_Rent_Exp,5803.61,0.0
851,E_000852,1,ACC_Accounts_Receivable,5,ACC_Cash,1074.92,2.3971
852,E_000853,1,ACC_Accounts_Receivable,5,ACC_Cash,940.33,1.7987
853,E_000854,1,ACC_Accounts_Receivable,5,ACC_Cash,2142.89,5.1216
854,E_000855,1,ACC_Accounts_Receivable,5,ACC_Cash,584.82,0.3623
855,E_000856,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,549.31,1.8291
856,E_000857,2,ACC_Inventory,3,ACC_COGS,240.53,1.0461
857,E_000858,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,651.36,3.9888
858,E_000859,2,ACC_Inventory,3,ACC_COGS,407.65,5.8305
859,E_000860,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,523.7,1.8854
860,E_000861,2,ACC_Inventory,3,ACC_COGS,346.59,2.3312
861,E_000862,5,ACC_Cash,6,ACC_Travel_Exp,590.1,0.0
862,E_000863,1,ACC_Accounts_Receivable,5,ACC_Cash,486.05,0.1393
863,E_000864,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1172.24,4.1074
864,E_000865,2,ACC_Inventory,3,ACC_COGS,588.71,3.4252
865,E_000866,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,539.33,0.7974
866,E_000867,2,ACC_Inventory,3,ACC_COGS,256.58,0.622
867,E_000868,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,978.71,1.8496
868,E_000869,2,ACC_Inventory,3,ACC_COGS,531.75,1.9032
869,E_000870,5,ACC_Cash,6,ACC_Travel_Exp,605.34,3.4101
870,E_000871,1,ACC_Accounts_Receivable,5,ACC_Cash,886.81,6.2999
871,E_000872,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,582.58,0.7641
872,E_000873,2,ACC_Inventory,3,ACC_COGS,333.88,0.8747
873,E_000874,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,766.47,1.1889
874,E_000875,2,ACC_Inventory,3,ACC_COGS,318.91,0.8143
875,E_000876,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,528.75,0.4498
876,E_000877,2,ACC_Inventory,3,ACC_COGS,340.17,0.7881
877,E_000878,5,ACC_Cash,6,ACC_Travel_Exp,1192.88,6.8284
878,E_000879,1,ACC_Accounts_Receivable,5,ACC_Cash,837.16,3.1141
879,E_000880,1,ACC_Accounts_Receivable,5,ACC_Cash,752.87,1.8955
880,E_000881,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,495.45,1.2292
881,E_000882,2,ACC_Inventory,3,ACC_COGS,215.79,0.9278
882,E_000883,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1755.49,5.4438
883,E_000884,2,ACC_Inventory,3,ACC_COGS,921.37,5.6439
884,E_000885,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,811.36,1.0074
885,E_000886,2,ACC_Inventory,3,ACC_COGS,517.02,1.3851
886,E_000887,1,ACC_Accounts_Receivable,5,ACC_Cash,639.41,1.708
887,E_000888,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,871.49,1.1098
888,E_000889,2,ACC_Inventory,3,ACC_COGS,448.04,1.0033
889,E_000890,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,764.85,0.8144
890,E_000891,2,ACC_Inventory,3,ACC_COGS,407.52,0.8067
891,E_000892,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,732.32,0.6319
892,E_000893,2,ACC_Inventory,3,ACC_COGS,422.22,0.7364
893,E_000894,5,ACC_Cash,6,ACC_Travel_Exp,756.6,0.0
894,E_000895,1,ACC_Accounts_Receivable,5,ACC_Cash,1154.89,6.2335
895,E_000896,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1083.13,2.176
896,E_000897,2,ACC_Inventory,3,ACC_COGS,631.34,2.2628
897,E_000898,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,647.04,0.8672
898,E_000899,2,ACC_Inventory,3,ACC_COGS,278.08,0.5152
899,E_000900,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,635.42,0.7071
900,E_000901,2,ACC_Inventory,3,ACC_COGS,293.78,0.4897
901,E_000902,5,ACC_Cash,6,ACC_Travel_Exp,124.99,0.2962
902,E_000903,1,ACC_Accounts_Receivable,5,ACC_Cash,660.46,1.7676
903,E_000904,1,ACC_Accounts_Receivable,5,ACC_Cash,1049.9,2.5456
904,E_000905,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,318.57,0.3402
905,E_000906,2,ACC_Inventory,3,ACC_COGS,150.35,0.2611
906,E_000907,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,436.39,0.6023
907,E_000908,2,ACC_Inventory,3,ACC_COGS,184.38,0.3772
908,E_000909,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1382.1,4.7908
909,E_000910,2,ACC_Inventory,3,ACC_COGS,722.22,5.7507
910,E_000911,4,ACC_Accounts_Payable,2,ACC_Inventory,14467.45,0.0
911,E_000912,1,ACC_Accounts_Receivable,5,ACC_Cash,504.83,1.103
912,E_000913,1,ACC_Accounts_Receivable,5,ACC_Cash,1678.28,4.3976
913,E_000914,1,ACC_Accounts_Receivable,5,ACC_Cash,488.95,0.3115
914,E_000915,1,ACC_Accounts_Receivable,5,ACC_Cash,670.88,0.5875
915,E_000916,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1007.51,2.1289
916,E_000917,2,ACC_Inventory,3,ACC_COGS,412.87,1.6154
917,E_000918,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,906.07,1.484
918,E_000919,2,ACC_Inventory,3,ACC_COGS,554.59,2.0208
919,E_000920,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,2741.24,5.0693
920,E_000921,2,ACC_Inventory,3,ACC_COGS,1803.41,6.5991
921,E_000922,5,ACC_Cash,4,ACC_Accounts_Payable,10796.58,0.0
922,E_000923,1,ACC_Accounts_Receivable,5,ACC_Cash,371.33,0.191
923,E_000924,1,ACC_Accounts_Receivable,5,ACC_Cash,966.95,1.3736
924,E_000925,1,ACC_Accounts_Receivable,5,ACC_Cash,1125.05,1.5226
925,E_000926,1,ACC_Accounts_Receivable,5,ACC_Cash,699.81,0.9911
926,E_000927,1,ACC_Accounts_Receivable,5,ACC_Cash,759.42,1.0635
927,E_000928,1,ACC_Accounts_Receivable,5,ACC_Cash,558.75,0.5513
928,E_000929,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,760.1,0.5878
929,E_000930,2,ACC_Inventory,3,ACC_COGS,514.72,0.6264
930,E_000931,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,545.88,0.331
931,E_000932,2,ACC_Inventory,3,ACC_COGS,347.93,0.306
932,E_000933,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,420.75,1.2615
933,E_000934,2,ACC_Inventory,3,ACC_COGS,251.76,1.0947
934,E_000935,5,ACC_Cash,6,ACC_Travel_Exp,164.29,0.0
935,E_000936,1,ACC_Accounts_Receivable,5,ACC_Cash,788.62,1.0487
936,E_000937,1,ACC_Accounts_Receivable,5,ACC_Cash,496.75,0.4165
937,E_000938,1,ACC_Accounts_Receivable,5,ACC_Cash,1171.7,2.6846
938,E_000939,1,ACC_Accounts_Receivable,5,ACC_Cash,727.7,1.0267
939,E_000940,1,ACC_Accounts_Receivable,5,ACC_Cash,1885.95,3.9396
940,E_000941,5,ACC_Cash,4,ACC_Accounts_Payable,11968.65,0.0
941,E_000942,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,591.15,2.8067
942,E_000943,2,ACC_Inventory,3,ACC_COGS,276.33,1.9951
