t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,weight,stress
2490,E_002491,2,ACC_Inventory,3,ACC_COGS,516.32,0.7716
2491,E_002492,5,ACC_Cash,6,ACC_Travel_Exp,619.98,0.0
2492,E_002493,1,ACC_Accounts_Receivable,5,ACC_Cash,1504.84,2.6387
2493,E_002494,1,ACC_Accounts_Receivable,5,ACC_Cash,424.56,0.1948
2494,E_002495,1,ACC_Accounts_Receivable,5,ACC_Cash,714.92,0.9592
2495,E_002496,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1083.75,0.886
2496,E_002497,2,ACC_Inventory,3,ACC_COGS,682.03,1.0691
2497,E_002498,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,895.24,0.9694
2498,E_002499,2,ACC_Inventory,3,ACC_COGS,579.75,1.3787
2499,E_002500,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,834.05,1.0602
2500,E_002501,2,ACC_Inventory,3,ACC_COGS,503.87,1.1033
2501,E_002502,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,780.22,1.0145
2502,E_002503,2,ACC_Inventory,3,ACC_COGS,342.2,0.559
2503,E_002504,5,ACC_Cash,6,ACC_Travel_Exp,960.03,5.3011
2504,E_002505,5,ACC_Cash,4,ACC_Accounts_Payable,11536.24,0.0
2505,E_002506,5,ACC_Cash,4,ACC_Accounts_Payable,14165.65,4.1413
2506,E_002507,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,715.04,0.9697
2507,E_002508,2,ACC_Inventory,3,ACC_COGS,358.75,0.7082
2508,E_002509,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,406.44,0.3606
2509,E_002510,2,ACC_Inventory,3,ACC_COGS,207.16,0.2681
2510,E_002511,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,769.14,1.6092
2511,E_002512,2,ACC_Inventory,3,ACC_COGS,353.59,1.332
2512,E_002513,1,ACC_Accounts_Receivable,5,ACC_Cash,742.38,0.0
2513,E_002514,1,ACC_Accounts_Receivable,5,ACC_Cash,1430.77,6.6716
2514,E_002515,1,ACC_Accounts_Receivable,5,ACC_Cash,669.24,1.1388
2515,E_002516,1,ACC_Accounts_Receivable,5,ACC_Cash,1459.68,2.7499
2516,E_002517,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,514.49,1.2553
2517,E_002518,2,ACC_Inventory,3,ACC_COGS,212.01,0.9861
2518,E_002519,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,859.69,2.228
2519,E_002520,2,ACC_Inventory,3,ACC_COGS,379.22,2.0365
2520,E_002521,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1396.06,3.7139
2521,E_002522,2,ACC_Inventory,3,ACC_COGS,895.14,5.5802
2522,E_002523,1,ACC_Accounts_Receivable,5,ACC_Cash,1061.79,1.2779
2523,E_002524,1,ACC_Accounts_Receivable,5,ACC_Cash,411.67,0.0619
2524,E_002525,1,ACC_Accounts_Receivable,5,ACC_Cash,660.58,0.3231
2525,E_002526,1,ACC_Accounts_Receivable,5,ACC_Cash,626.09,0.2746
2526,E_002527,1,ACC_Accounts_Receivable,5,ACC_Cash,1246.5,1.7651
2527,E_002528,1,ACC_Accounts_Receivable,5,ACC_Cash,1334.07,1.6704
2528,E_002529,1,ACC_Accounts_Receivable,5,ACC_Cash,1642.03,2.362
2529,E_002530,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,426.84,0.5499
2530,E_002531,2,ACC_Inventory,3,ACC_COGS,248.37,0.5473
2531,E_002532,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,538.49,0.9834
2532,E_002533,2,ACC_Inventory,3,ACC_COGS,237.98,0.5692
2533,E_002534,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1165.52,5.9844
2534,E_002535,2,ACC_Inventory,3,ACC_COGS,680.57,7.0605
2535,E_002536,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,540.03,1.0419
2536,E_002537,2,ACC_Inventory,3,ACC_COGS,279.67,0.9237
2537,E_002538,4,ACC_Accounts_Payable,2,ACC_Inventory,11663.05,0.0
2538,E_002539,1,ACC_Accounts_Receivable,5,ACC_Cash,1050.7,1.1356
2539,E_002540,1,ACC_Accounts_Receivable,5,ACC_Cash,826.77,0.8275
2540,E_002541,1,ACC_Accounts_Receivable,5,ACC_Cash,932.23,1.1914
2541,E_002542,1,ACC_Accounts_Receivable,5,ACC_Cash,619.87,0.9451
2542,E_002543,1,ACC_Accounts_Receivable,5,ACC_Cash,1110.77,1.9908
2543,E_002544,1,ACC_Accounts_Receivable,5,ACC_Cash,815.0,0.946
2544,E_002545,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,543.09,1.1707
2545,E_002546,2,ACC_Inventory,3,ACC_COGS,313.97,1.189
2546,E_002547,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,834.44,3.6872
2547,E_002548,2,ACC_Inventory,3,ACC_COGS,541.12,4.4357
2548,E_002549,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,469.19,1.345
2549,E_002550,2,ACC_Inventory,3,ACC_COGS,256.63,1.1171
2550,E_002551,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,628.96,1.7091
2551,E_002552,2,ACC_Inventory,3,ACC_COGS,308.15,1.2543
2552,E_002553,5,ACC_Cash,6,ACC_Travel_Exp,417.55,0.0
2553,E_002554,1,ACC_Accounts_Receivable,5,ACC_Cash,891.8,1.7837
2554,E_002555,1,ACC_Accounts_Receivable,5,ACC_Cash,636.6,0.9765
2555,E_002556,1,ACC_Accounts_Receivable,5,ACC_Cash,1031.41,2.4417
2556,E_002557,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,423.02,0.717
2557,E_002558,2,ACC_Inventory,3,ACC_COGS,183.12,0.3621
2558,E_002559,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,954.13,2.5885
2559,E_002560,2,ACC_Inventory,3,ACC_COGS,548.73,2.5889
2560,E_002561,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,793.74,1.862
2561,E_002562,2,ACC_Inventory,3,ACC_COGS,531.51,2.4608
2562,E_002563,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,997.85,2.1906
2563,E_002564,2,ACC_Inventory,3,ACC_COGS,605.11,2.3084
2564,E_002565,1,ACC_Accounts_Receivable,5,ACC_Cash,559.35,0.9144
2565,E_002566,1,ACC_Accounts_Receivable,5,ACC_Cash,606.59,0.9035
2566,E_002567,1,ACC_Accounts_Receivable,5,ACC_Cash,543.39,0.8746
2567,E_002568,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1380.59,2.8221
2568,E_002569,2,ACC_Inventory,3,ACC_COGS,662.21,2.1087
2569,E_002570,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,841.09,0.9906
2570,E_002571,2,ACC_Inventory,3,ACC_COGS,533.98,1.216
2571,E_002572,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,673.74,0.6906
2572,E_002573,2,ACC_Inventory,3,ACC_COGS,386.42,0.6939
2573,E_002574,1,ACC_Accounts_Receivable,5,ACC_Cash,1232.65,4.4123
2574,E_002575,1,ACC_Accounts_Receivable,5,ACC_Cash,657.76,1.073
2575,E_002576,1,ACC_Accounts_Receivable,5,ACC_Cash,1037.63,1.8795
2576,E_002577,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,994.19,1.6946
2577,E_002578,2,ACC_Inventory,3,ACC_COGS,571.72,1.8694
2578,E_002579,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,815.79,1.0187
2579,E_002580,2,ACC_Inventory,3,ACC_COGS,454.62,1.0568
2580,E_002581,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,813.1,1.3492
2581,E_002582,2,ACC_Inventory,3,ACC_COGS,476.41,1.3477
2582,E_002583,5,ACC_Cash,6,ACC_Travel_Exp,991.34,0.0
2583,E_002584,1,ACC_Accounts_Receivable,5,ACC_Cash,626.41,0.8708
2584,E_002585,1,ACC_Accounts_Receivable,5,ACC_Cash,2198.18,4.2813
2585,E_002586,1,ACC_Accounts_Receivable,5,ACC_Cash,692.91,0.3155
2586,E_002587,1,ACC_Accounts_Receivable,5,ACC_Cash,1034.53,0.9345
2587,E_002588,1,ACC_Accounts_Receivable,5,ACC_Cash,503.34,0.0568
2588,E_002589,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,613.67,1.037
2589,E_002590,2,ACC_Inventory,3,ACC_COGS,290.06,0.7548
2590,E_002591,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,456.49,0.8242
2591,E_002592,2,ACC_Inventory,3,ACC_COGS,312.45,1.1635
2592,E_002593,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1610.73,5.1654
2593,E_002594,2,ACC_Inventory,3,ACC_COGS,736.48,4.0117
2594,E_002595,5,ACC_Cash,6,ACC_Travel_Exp,207.17,0.4546
2595,E_002596,1,ACC_Accounts_Receivable,5,ACC_Cash,1058.64,0.9976
2596,E_002597,1,ACC_Accounts_Receivable,5,ACC_Cash,622.55,0.2499
2597,E_002598,1,ACC_Accounts_Receivable,5,ACC_Cash,519.15,0.4688
2598,E_002599,1,ACC_Accounts_Receivable,5,ACC_Cash,597.19,0.7111
2599,E_002600,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,606.35,0.8258
2600,E_002601,2,ACC_Inventory,3,ACC_COGS,368.15,1.1723
2601,E_002602,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,600.19,0.8147
2602,E_002603,2,ACC_Inventory,3,ACC_COGS,330.43,0.9432
2603,E_002604,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1144.34,1.9316
2604,E_002605,2,ACC_Inventory,3,ACC_COGS,773.75,2.8884
2605,E_002606,1,ACC_Accounts_Receivable,5,ACC_Cash,649.02,1.1833
2606,E_002607,1,ACC_Accounts_Receivable,5,ACC_Cash,375.7,0.245
2607,E_002608,1,ACC_Accounts_Receivable,5,ACC_Cash,947.93,1.7926
2608,E_002609,1,ACC_Accounts_Receivable,5,ACC_Cash,410.42,0.3041
2609,E_002610,1,ACC_Accounts_Receivable,5,ACC_Cash,1444.08,3.5923
2610,E_002611,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1317.79,3.0949
2611,E_002612,2,ACC_Inventory,3,ACC_COGS,814.68,2.9445
2612,E_002613,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,611.07,0.7609
2613,E_002614,2,ACC_Inventory,3,ACC_COGS,269.74,0.3687
2614,E_002615,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,894.45,1.3629
2615,E_002616,2,ACC_Inventory,3,ACC_COGS,508.29,1.1963
2616,E_002617,4,ACC_Accounts_Payable,2,ACC_Inventory,10746.98,0.0
2617,E_002618,1,ACC_Accounts_Receivable,5,ACC_Cash,1030.48,1.5608
2618,E_002619,1,ACC_Accounts_Receivable,5,ACC_Cash,436.29,0.1747
2619,E_002620,1,ACC_Accounts_Receivable,5,ACC_Cash,894.46,1.0985
2620,E_002621,1,ACC_Accounts_Receivable,5,ACC_Cash,1496.41,2.36
2621,E_002622,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,497.49,0.6061
2622,E_002623,2,ACC_Inventory,3,ACC_COGS,245.82,0.4426
2623,E_002624,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,905.55,2.4546
2624,E_002625,2,ACC_Inventory,3,ACC_COGS,487.09,2.5234
2625,E_002626,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1030.83,2.4335
2626,E_002627,2,ACC_Inventory,3,ACC_COGS,518.2,2.1971
2627,E_002628,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,944.0,2.007
2628,E_002629,2,ACC_Inventory,3,ACC_COGS,569.01,2.4388
2629,E_002630,1,ACC_Accounts_Receivable,5,ACC_Cash,724.59,0.7994
2630,E_002631,1,ACC_Accounts_Receivable,5,ACC_Cash,777.86,1.0152
2631,E_002632,1,ACC_Accounts_Receivable,5,ACC_Cash,2136.09,3.6813
2632,E_002633,5,ACC_Cash,4,ACC_Accounts_Payable,14691.84,0.0
2633,E_002634,1,ACC_Accounts_Receivable,5,ACC_Cash,798.85,0.8014
2634,E_002635,1,ACC_Accounts_Receivable,5,ACC_Cash,1144.46,1.2391
2635,E_002636,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,759.52,1.2471
2636,E_002637,2,ACC_Inventory,3,ACC_COGS,450.39,1.4009
2637,E_002638,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,814.14,1.4705
2638,E_002639,2,ACC_Inventory,3,ACC_COGS,390.22,1.1739
2639,E_002640,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,754.32,1.49
2640,E_002641,2,ACC_Inventory,3,ACC_COGS,345.24,1.1013
2641,E_002642,5,ACC_Cash,6,ACC_Travel_Exp,379.24,0.0
2642,E_002643,5,ACC_Cash,7,ACC_Payroll_Exp,8963.88,0.0
2643,E_002644,5,ACC_Cash,7,ACC_Payroll_Exp,8652.63,3.191
2644,E_002645,5,ACC_Cash,7,ACC_Payroll_Exp,3554.01,0.6353
2645,E_002646,5,ACC_Cash,8,ACC_Rent_Exp,3356.24,0.0
2646,E_002647,1,ACC_Accounts_Receivable,5,ACC_Cash,1427.1,4.2102
2647,E_002648,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,2245.08,6.0992
2648,E_002649,2,ACC_Inventory,3,ACC_COGS,1532.15,8.3086
2649,E_002650,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,580.07,0.4039
2650,E_002651,2,ACC_Inventory,3,ACC_COGS,366.23,0.4149
2651,E_002652,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1541.11,1.9493
2652,E_002653,2,ACC_Inventory,3,ACC_COGS,712.28,1.2321
2653,E_002654,1,ACC_Accounts_Receivable,5,ACC_Cash,691.92,1.4527
2654,E_002655,1,ACC_Accounts_Receivable,5,ACC_Cash,588.45,0.975
2655,E_002656,5,ACC_Cash,4,ACC_Accounts_Payable,11679.02,0.0
2656,E_002657,1,ACC_Accounts_Receivable,5,ACC_Cash,966.01,1.7096
2657,E_002658,1,ACC_Accounts_Receivable,5,ACC_Cash,1485.66,2.5005
2658,E_002659,1,ACC_Accounts_Receivable,5,ACC_Cash,789.47,0.6403
2659,E_002660,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,641.09,0.3868
2660,E_002661,2,ACC_Inventory,3,ACC_COGS,348.72,0.292
2661,E_002662,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1004.46,1.7009
2662,E_002663,2,ACC_Inventory,3,ACC_COGS,683.14,2.5374
2663,E_002664,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1534.52,2.5599
2664,E_002665,2,ACC_Inventory,3,ACC_COGS,946.03,3.0225
2665,E_002666,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,687.43,0.8546
2666,E_002667,2,ACC_Inventory,3,ACC_COGS,300.11,0.4356
2667,E_002668,1,ACC_Accounts_Receivable,5,ACC_Cash,1640.84,2.794
2668,E_002669,1,ACC_Accounts_Receivable,5,ACC_Cash,448.27,0.0679
2669,E_002670,1,ACC_Accounts_Receivable,5,ACC_Cash,1208.0,1.4381
2670,E_002671,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,633.93,0.6232
2671,E_002672,2,ACC_Inventory,3,ACC_COGS,423.93,0.7592
2672,E_002673,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,533.1,0.4231
2673,E_002674,2,ACC_Inventory,3,ACC_COGS,344.12,0.474
2674,E_002675,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,617.02,0.725
2675,E_002676,2,ACC_Inventory,3,ACC_COGS,395.75,0.8121
2676,E_002677,5,ACC_Cash,6,ACC_Travel_Exp,1147.72,0.0
2677,E_002678,1,ACC_Accounts_Receivable,5,ACC_Cash,650.47,0.701
2678,E_002679,1,ACC_Accounts_Receivable,5,ACC_Cash,577.0,0.4608
2679,E_002680,5,ACC_Cash,4,ACC_Accounts_Payable,12911.84,0.0
2680,E_002681,1,ACC_Accounts_Receivable,5,ACC_Cash,953.96,1.8832
2681,E_002682,1,ACC_Accounts_Receivable,5,ACC_Cash,531.72,0.5864
2682,E_002683,1,ACC_Accounts_Receivable,5,ACC_Cash,1674.49,4.3419
2683,E_002684,1,ACC_Accounts_Receivable,5,ACC_Cash,1501.48,2.2175
2684,E_002685,1,ACC_Accounts_Receivable,5,ACC_Cash,429.22,0.1051
2685,E_002686,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,810.98,4.454
2686,E_002687,2,ACC_Inventory,3,ACC_COGS,343.62,2.84
2687,E_002688,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,587.94,2.3215
2688,E_002689,2,ACC_Inventory,3,ACC_COGS,313.2,2.9963
2689,E_002690,1,ACC_Accounts_Receivable,5,ACC_Cash,598.1,0.1261
2690,E_002691,1,ACC_Accounts_Receivable,5,ACC_Cash,787.44,0.4681
2691,E_002692,1,ACC_Accounts_Receivable,5,ACC_Cash,1134.1,1.0403
2692,E_002693,1,ACC_Accounts_Receivable,5,ACC_Cash,1038.51,0.7117
2693,E_002694,1,ACC_Accounts_Receivable,5,ACC_Cash,994.31,0.6167
2694,E_002695,1,ACC_Accounts_Receivable,5,ACC_Cash,256.0,0.7315
2695,E_002696,1,ACC_Accounts_Receivable,5,ACC_Cash,478.86,0.1641
2696,E_002697,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,429.34,1.1819
2697,E_002698,2,ACC_Inventory,3,ACC_COGS,199.3,1.1797
2698,E_002699,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,913.21,4.308
2699,E_002700,2,ACC_Inventory,3,ACC_COGS,512.83,4.7831
2700,E_002701,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1116.58,3.7355
2701,E_002702,2,ACC_Inventory,3,ACC_COGS,634.89,3.9067
2702,E_002703,4,ACC_Accounts_Payable,2,ACC_Inventory,9009.4,0.0
2703,E_002704,5,ACC_Cash,6,ACC_Travel_Exp,896.84,0.0
2704,E_002705,1,ACC_Accounts_Receivable,5,ACC_Cash,1900.58,4.4062
2705,E_002706,1,ACC_Accounts_Receivable,5,ACC_Cash,1601.98,2.3099
2706,E_002707,1,ACC_Accounts_Receivable,5,ACC_Cash,974.79,0.9653
2707,E_002708,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1307.25,2.8775
2708,E_002709,2,ACC_Inventory,3,ACC_COGS,616.74,2.3467
2709,E_002710,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,493.12,0.4403
2710,E_002711,2,ACC_Inventory,3,ACC_COGS,296.34,0.583
2711,E_002712,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1561.87,2.8953
2712,E_002713,2,ACC_Inventory,3,ACC_COGS,730.49,2.5426
2713,E_002714,5,ACC_Cash,6,ACC_Travel_Exp,513.56,1.7704
2714,E_002715,1,ACC_Accounts_Receivable,5,ACC_Cash,1013.2,0.9491
2715,E_002716,1,ACC_Accounts_Receivable,5,ACC_Cash,748.27,0.4239
2716,E_002717,1,ACC_Accounts_Receivable,5,ACC_Cash,1250.79,1.0824
2717,E_002718,1,ACC_Accounts_Receivable,5,ACC_Cash,645.82,0.3094
2718,E_002719,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,603.42,0.6029
2719,E_002720,2,ACC_Inventory,3,ACC_COGS,371.23,0.9208
2720,E_002721,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,782.35,1.2392
2721,E_002722,2,ACC_Inventory,3,ACC_COGS,472.82,1.5983
2722,E_002723,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1000.19,1.5932
2723,E_002724,2,ACC_Inventory,3,ACC_COGS,401.63,1.129
2724,E_002725,1,ACC_Accounts_Receivable,5,ACC_Cash,1674.54,3.0295
2725,E_002726,1,ACC_Accounts_Receivable,5,ACC_Cash,809.25,0.6318
2726,E_002727,1,ACC_Accounts_Receivable,5,ACC_Cash,960.36,0.7885
2727,E_002728,1,ACC_Accounts_Receivable,5,ACC_Cash,1835.94,2.3506
2728,E_002729,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,992.39,2.2429
2729,E_002730,2,ACC_Inventory,3,ACC_COGS,443.98,1.8788
2730,E_002731,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,553.54,0.6646
2731,E_002732,2,ACC_Inventory,3,ACC_COGS,376.69,1.1771
2732,E_002733,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,856.07,1.4245
2733,E_002734,2,ACC_Inventory,3,ACC_COGS,464.6,1.6093
2734,E_002735,5,ACC_Cash,6,ACC_Travel_Exp,1157.78,0.0
2735,E_002736,1,ACC_Accounts_Receivable,5,ACC_Cash,646.91,0.3076
2736,E_002737,1,ACC_Accounts_Receivable,5,ACC_Cash,848.35,0.5362
2737,E_002738,1,ACC_Accounts_Receivable,5,ACC_Cash,1400.18,1.7066
2738,E_002739,1,ACC_Accounts_Receivable,5,ACC_Cash,689.78,0.3446
2739,E_002740,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,765.19,1.5755
2740,E_002741,2,ACC_Inventory,3,ACC_COGS,379.8,1.4625
2741,E_002742,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,557.27,1.1742
2742,E_002743,2,ACC_Inventory,3,ACC_COGS,232.8,0.7386
2743,E_002744,5,ACC_Cash,6,ACC_Travel_Exp,701.74,1.8915
2744,E_002745,1,ACC_Accounts_Receivable,5,ACC_Cash,641.44,0.7503
2745,E_002746,1,ACC_Accounts_Receivable,5,ACC_Cash,451.38,0.2174
2746,E_002747,5,ACC_Cash,4,ACC_Accounts_Payable,10977.02,0.0
2747,E_002748,1,ACC_Accounts_Receivable,5,ACC_Cash,1158.02,1.73
2748,E_002749,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1311.66,4.8048
2749,E_002750,2,ACC_Inventory,3,ACC_COGS,735.25,5.7969
2750,E_002751,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1237.86,2.4709
2751,E_002752,2,ACC_Inventory,3,ACC_COGS,810.92,3.1569
2752,E_002753,1,ACC_Accounts_Receivable,5,ACC_Cash,1186.0,2.7925
2753,E_002754,1,ACC_Accounts_Receivable,5,ACC_Cash,721.74,0.9778
2754,E_002755,1,ACC_Accounts_Receivable,5,ACC_Cash,938.52,1.3121
2755,E_002756,1,ACC_Accounts_Receivable,5,ACC_Cash,1389.43,2.0727
2756,E_002757,1,ACC_Accounts_Receivable,5,ACC_Cash,476.63,0.124
2757,E_002758,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,516.82,0.6403
2758,E_002759,2,ACC_Inventory,3,ACC_COGS,233.87,0.364
2759,E_002760,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,704.89,0.941
2760,E_002761,2,ACC_Inventory,3,ACC_COGS,459.08,1.0825
2761,E_002762,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1299.65,2.8327
2762,E_002763,2,ACC_Inventory,3,ACC_COGS,878.42,3.0439
2763,E_002764,5,ACC_Cash,6,ACC_Travel_Exp,609.6,0.0
2764,E_002765,1,ACC_Accounts_Receivable,5,ACC_Cash,553.99,0.3166
2765,E_002766,1,ACC_Accounts_Receivable,5,ACC_Cash,1050.86,1.564
2766,E_002767,1,ACC_Accounts_Receivable,5,ACC_Cash,863.55,1.0217
2767,E_002768,1,ACC_Accounts_Receivable,5,ACC_Cash,616.49,0.5334
2768,E_002769,5,ACC_Cash,4,ACC_Accounts_Payable,12970.79,0.0
2769,E_002770,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,2023.01,4.5284
2770,E_002771,2,ACC_Inventory,3,ACC_COGS,1377.63,4.7366
2771,E_002772,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,936.3,0.9374
2772,E_002773,2,ACC_Inventory,3,ACC_COGS,634.64,0.9398
2773,E_002774,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,863.88,0.7772
2774,E_002775,2,ACC_Inventory,3,ACC_COGS,355.26,0.257
2775,E_002776,4,ACC_Accounts_Payable,2,ACC_Inventory,11536.33,0.0
2776,E_002777,1,ACC_Accounts_Receivable,5,ACC_Cash,1047.9,2.0745
2777,E_002778,1,ACC_Accounts_Receivable,5,ACC_Cash,640.61,0.7888
2778,E_002779,1,ACC_Accounts_Receivable,5,ACC_Cash,1884.69,4.1873
2779,E_002780,1,ACC_Accounts_Receivable,5,ACC_Cash,1844.5,2.5973
2780,E_002781,1,ACC_Accounts_Receivable,5,ACC_Cash,1286.17,1.1788
2781,E_002782,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,752.67,0.709
2782,E_002783,2,ACC_Inventory,3,ACC_COGS,510.71,0.7756
2783,E_002784,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1061.94,2.2927
2784,E_002785,2,ACC_Inventory,3,ACC_COGS,515.43,1.7427
2785,E_002786,1,ACC_Accounts_Receivable,5,ACC_Cash,855.08,0.4068
2786,E_002787,1,ACC_Accounts_Receivable,5,ACC_Cash,1266.63,0.894
2787,E_002788,1,ACC_Accounts_Receivable,5,ACC_Cash,527.76,0.2947
2788,E_002789,1,ACC_Accounts_Receivable,5,ACC_Cash,947.08,0.249
2789,E_002790,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,584.18,1.2587
2790,E_002791,2,ACC_Inventory,3,ACC_COGS,320.23,1.2275
2791,E_002792,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,469.71,0.7493
2792,E_002793,2,ACC_Inventory,3,ACC_COGS,206.79,0.474
2793,E_002794,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,383.8,0.4002
2794,E_002795,2,ACC_Inventory,3,ACC_COGS,207.41,0.3937
2795,E_002796,1,ACC_Accounts_Receivable,5,ACC_Cash,1503.56,2.6735
2796,E_002797,1,ACC_Accounts_Receivable,5,ACC_Cash,952.55,0.9626
2797,E_002798,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,514.54,1.8661
2798,E_002799,2,ACC_Inventory,3,ACC_COGS,256.86,1.79
